region,countryCode,country,disease,year,cases
AMR,ECU,Ecuador,diphtheria,2011,0
EMR,EGY,Egypt,diphtheria,2011,0
AMR,SLV,El Salvador,diphtheria,2011,0
AFR,GNQ,Equatorial Guinea,diphtheria,2011,0
AFR,ERI,Eritrea,diphtheria,2011,5
EUR,EST,Estonia,diphtheria,2011,0
AFR,ETH,Ethiopia,diphtheria,2011,0
WPR,FJI,Fiji,diphtheria,2011,0
EUR,FIN,Finland,diphtheria,2011,0
EUR,FRA,France,diphtheria,2011,0
AFR,GAB,Gabon,diphtheria,2011,0
AFR,GMB,Gambia (the),diphtheria,2011,0
EUR,GEO,Georgia,diphtheria,2011,1
EUR,DEU,Germany,diphtheria,2011,4
AFR,GHA,Ghana,diphtheria,2011,0
EUR,GRC,Greece,diphtheria,2011,0
AMR,GRD,Grenada,diphtheria,2011,0
AMR,GTM,Guatemala,diphtheria,2011,0
AFR,GIN,Guinea,diphtheria,2011,0
AFR,GNB,Guinea-Bissau,diphtheria,2011,0
AMR,GUY,Guyana,diphtheria,2011,0
AMR,HTI,Haiti,diphtheria,2011,2
AMR,HND,Honduras,diphtheria,2011,0
EUR,HUN,Hungary,diphtheria,2011,0
EUR,ISL,Iceland,diphtheria,2011,0
SEAR,IND,India,diphtheria,2011,4233
SEAR,IDN,Indonesia,diphtheria,2011,806
EMR,IRN,Iran (Islamic Republic of),diphtheria,2011,132
EMR,IRQ,Iraq,diphtheria,2011,0
EUR,IRL,Ireland,diphtheria,2011,0
EUR,ISR,Israel,diphtheria,2011,0
EUR,ITA,Italy,diphtheria,2011,0
AMR,JAM,Jamaica,diphtheria,2011,0
WPR,JPN,Japan,diphtheria,2011,0
EMR,JOR,Jordan,diphtheria,2011,0
EUR,KAZ,Kazakhstan,diphtheria,2011,0
AFR,KEN,Kenya,diphtheria,2011,0
WPR,KIR,Kiribati,diphtheria,2011,0
EMR,KWT,Kuwait,diphtheria,2011,0
EUR,KGZ,Kyrgyzstan,diphtheria,2011,0
WPR,LAO,Lao People's Democratic Republic (the),diphtheria,2011,0
EUR,LVA,Latvia,diphtheria,2011,6
EMR,LBN,Lebanon,diphtheria,2011,0
AFR,LSO,Lesotho,diphtheria,2011,0
AFR,LBR,Liberia,diphtheria,2011,0
EMR,LBY,Libya,diphtheria,2011,0
EUR,LTU,Lithuania,diphtheria,2011,1
EUR,LUX,Luxembourg,diphtheria,2011,0
AFR,MDG,Madagascar,diphtheria,2011,5
AFR,MWI,Malawi,diphtheria,2011,0
WPR,MYS,Malaysia,diphtheria,2011,0
SEAR,MDV,Maldives,diphtheria,2011,0
AFR,MLI,Mali,diphtheria,2011,0
EUR,MLT,Malta,diphtheria,2011,0
WPR,MHL,Marshall Islands (the),diphtheria,2011,0
AFR,MRT,Mauritania,diphtheria,2011,0
AFR,MUS,Mauritius,diphtheria,2011,0
AMR,MEX,Mexico,diphtheria,2011,0
WPR,FSM,Micronesia (Federated States of),diphtheria,2011,0
EUR,MCO,Monaco,diphtheria,2011,0
WPR,MNG,Mongolia,diphtheria,2011,0
EUR,MNE,Montenegro,diphtheria,2011,0
EMR,MAR,Morocco,diphtheria,2011,0
AFR,MOZ,Mozambique,diphtheria,2011,0
SEAR,MMR,Myanmar,diphtheria,2011,7
AFR,NAM,Namibia,diphtheria,2011,2
WPR,NRU,Nauru,diphtheria,2011,0
SEAR,NPL,Nepal,diphtheria,2011,94
EUR,NLD,Netherlands (the),diphtheria,2011,1
WPR,NZL,New Zealand,diphtheria,2011,20
AMR,NIC,Nicaragua,diphtheria,2011,0
AFR,NER,Niger (the),diphtheria,2011,0
AFR,NGA,Nigeria,diphtheria,2011,0
WPR,NIU,Niue,diphtheria,2011,0
EUR,NOR,Norway,diphtheria,2011,0
EMR,OMN,Oman,diphtheria,2011,0
EMR,PAK,Pakistan,diphtheria,2011,22
WPR,PLW,Palau,diphtheria,2011,0
AMR,PAN,Panama,diphtheria,2011,0
WPR,PNG,Papua New Guinea,diphtheria,2011,0
AMR,PRY,Paraguay,diphtheria,2011,2
AMR,PER,Peru,diphtheria,2011,0
WPR,PHL,Philippines (the),diphtheria,2011,0
EUR,POL,Poland,diphtheria,2011,0
EUR,PRT,Portugal,diphtheria,2011,0
EMR,QAT,Qatar,diphtheria,2011,0
WPR,KOR,Republic of Korea (the),diphtheria,2011,0
EUR,MDA,Republic of Moldova (the),diphtheria,2011,0
EUR,ROU,Romania,diphtheria,2011,0
EUR,RUS,Russian Federation (the),diphtheria,2011,5
AFR,RWA,Rwanda,diphtheria,2011,0
AMR,KNA,Saint Kitts and Nevis,diphtheria,2011,0
AMR,LCA,Saint Lucia,diphtheria,2011,0
AMR,VCT,Saint Vincent and the Grenadines,diphtheria,2011,0
WPR,WSM,Samoa,diphtheria,2011,0
EUR,SMR,San Marino,diphtheria,2011,0
AFR,STP,Sao Tome and Principe,diphtheria,2011,0
EMR,SAU,Saudi Arabia,diphtheria,2011,3
AFR,SEN,Senegal,diphtheria,2011,0
EUR,SRB,Serbia,diphtheria,2011,0
AFR,SYC,Seychelles,diphtheria,2011,0
AFR,SLE,Sierra Leone,diphtheria,2011,0
WPR,SGP,Singapore,diphtheria,2011,0
EUR,SVK,Slovakia,diphtheria,2011,0
EUR,SVN,Slovenia,diphtheria,2011,0
WPR,SLB,Solomon Islands,diphtheria,2011,0
EMR,SOM,Somalia,diphtheria,2011,0
AFR,ZAF,South Africa,diphtheria,2011,0
AFR,SSD,South Sudan,diphtheria,2011,0
EUR,ESP,Spain,diphtheria,2011,0
SEAR,LKA,Sri Lanka,diphtheria,2011,0
EMR,SDN,Sudan (the),diphtheria,2011,193
AMR,SUR,Suriname,diphtheria,2011,0
AFR,SWZ,Swaziland,diphtheria,2011,0
EUR,SWE,Sweden,diphtheria,2011,2
EUR,CHE,Switzerland,diphtheria,2011,0
EMR,SYR,Syrian Arab Republic (the),diphtheria,2011,0
EUR,TJK,Tajikistan,diphtheria,2011,0
SEAR,THA,Thailand,diphtheria,2011,28
EUR,MKD,The former Yugoslav Republic of Macedonia,diphtheria,2011,0
SEAR,TLS,Timor-Leste,diphtheria,2011,0
AFR,TGO,Togo,diphtheria,2011,0
WPR,TON,Tonga,diphtheria,2011,0
AMR,TTO,Trinidad and Tobago,diphtheria,2011,0
EMR,TUN,Tunisia,diphtheria,2011,0
EUR,TUR,Turkey,diphtheria,2011,1
EUR,TKM,Turkmenistan,diphtheria,2011,2
WPR,TUV,Tuvalu,diphtheria,2011,0
AFR,UGA,Uganda,diphtheria,2011,0
EUR,UKR,Ukraine,diphtheria,2011,8
EMR,ARE,United Arab Emirates (the),diphtheria,2011,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),diphtheria,2011,2
AFR,TZA,United Republic of Tanzania,diphtheria,2011,0
AMR,USA,United States of America (the),diphtheria,2011,0
AMR,URY,Uruguay,diphtheria,2011,0
EUR,UZB,Uzbekistan,diphtheria,2011,0
WPR,VUT,Vanuatu,diphtheria,2011,0
AMR,VEN,Venezuela (Bolivarian Republic of),diphtheria,2011,0
WPR,VNM,Viet Nam,diphtheria,2011,13
EMR,YEM,Yemen,diphtheria,2011,2
AFR,ZMB,Zambia,diphtheria,2011,0
AFR,ZWE,Zimbabwe,diphtheria,2011,0
EMR,AFG,Afghanistan,diphtheria,2010,0
EUR,ALB,Albania,diphtheria,2010,0
AFR,DZA,Algeria,diphtheria,2010,0
EUR,AND,Andorra,diphtheria,2010,0
AFR,AGO,Angola,diphtheria,2010,0
AMR,ATG,Antigua and Barbuda,diphtheria,2010,0
AMR,ARG,Argentina,diphtheria,2010,0
EUR,ARM,Armenia,diphtheria,2010,0
WPR,AUS,Australia,diphtheria,2010,0
EUR,AUT,Austria,diphtheria,2010,0
EUR,AZE,Azerbaijan,diphtheria,2010,0
AMR,BHS,Bahamas (the),diphtheria,2010,0
EMR,BHR,Bahrain,diphtheria,2010,0
SEAR,BGD,Bangladesh,diphtheria,2010,27
AMR,BRB,Barbados,diphtheria,2010,0
EUR,BLR,Belarus,diphtheria,2010,1
EUR,BEL,Belgium,diphtheria,2010,0
AMR,BLZ,Belize,diphtheria,2010,0
AFR,BEN,Benin,diphtheria,2010,0
SEAR,BTN,Bhutan,diphtheria,2010,0
AMR,BOL,Bolivia (Plurinational State of),diphtheria,2010,5
EUR,BIH,Bosnia and Herzegovina,diphtheria,2010,0
AFR,BWA,Botswana,diphtheria,2010,0
AMR,BRA,Brazil,diphtheria,2010,32
WPR,BRN,Brunei Darussalam,diphtheria,2010,0
EUR,BGR,Bulgaria,diphtheria,2010,0
AFR,BFA,Burkina Faso,diphtheria,2010,0
AFR,BDI,Burundi,diphtheria,2010,0
AFR,CPV,Cabo Verde,diphtheria,2010,0
WPR,KHM,Cambodia,diphtheria,2010,3
AFR,CMR,Cameroon,diphtheria,2010,0
AMR,CAN,Canada,diphtheria,2010,0
AFR,CAF,Central African Republic (the),diphtheria,2010,0
AFR,TCD,Chad,diphtheria,2010,0
AMR,CHL,Chile,diphtheria,2010,0
WPR,CHN,China,diphtheria,2010,0
AMR,COL,Colombia,diphtheria,2010,0
AFR,COM,Comoros (the),diphtheria,2010,0
AFR,COG,Congo (the),diphtheria,2010,0
WPR,COK,Cook Islands,diphtheria,2010,0
AMR,CRI,Costa Rica,diphtheria,2010,0
AFR,CIV,Côte d'Ivoire,diphtheria,2010,0
EUR,HRV,Croatia,diphtheria,2010,0
AMR,CUB,Cuba,diphtheria,2010,0
EUR,CYP,Cyprus,diphtheria,2010,0
EUR,CZE,Czech Republic (the),diphtheria,2010,0
SEAR,PRK,Democratic People's Republic of Korea (the),diphtheria,2010,0
AFR,COD,Democratic Republic of the Congo (the),diphtheria,2010,0
EUR,DNK,Denmark,diphtheria,2010,0
EMR,DJI,Djibouti,diphtheria,2010,0
AMR,DMA,Dominica,diphtheria,2010,0
AMR,DOM,Dominican Republic (the),diphtheria,2010,4
AMR,ECU,Ecuador,diphtheria,2010,0
EMR,EGY,Egypt,diphtheria,2010,0
AMR,SLV,El Salvador,diphtheria,2010,0
AFR,GNQ,Equatorial Guinea,diphtheria,2010,0
AFR,ERI,Eritrea,diphtheria,2010,3
EUR,EST,Estonia,diphtheria,2010,0
AFR,ETH,Ethiopia,diphtheria,2010,0
WPR,FJI,Fiji,diphtheria,2010,0
EUR,FIN,Finland,diphtheria,2010,0
EUR,FRA,France,diphtheria,2010,0
AFR,GAB,Gabon,diphtheria,2010,0
AFR,GMB,Gambia (the),diphtheria,2010,0
EUR,GEO,Georgia,diphtheria,2010,0
EUR,DEU,Germany,diphtheria,2010,8
AFR,GHA,Ghana,diphtheria,2010,47
EUR,GRC,Greece,diphtheria,2010,0
AMR,GRD,Grenada,diphtheria,2010,0
AMR,GTM,Guatemala,diphtheria,2010,0
AFR,GIN,Guinea,diphtheria,2010,0
AFR,GNB,Guinea-Bissau,diphtheria,2010,0
AMR,GUY,Guyana,diphtheria,2010,0
AMR,HTI,Haiti,diphtheria,2010,46
AMR,HND,Honduras,diphtheria,2010,0
EUR,HUN,Hungary,diphtheria,2010,0
EUR,ISL,Iceland,diphtheria,2010,0
SEAR,IND,India,diphtheria,2010,3434
SEAR,IDN,Indonesia,diphtheria,2010,432
EMR,IRN,Iran (Islamic Republic of),diphtheria,2010,106
EMR,IRQ,Iraq,diphtheria,2010,2
EUR,IRL,Ireland,diphtheria,2010,0
EUR,ISR,Israel,diphtheria,2010,0
EUR,ITA,Italy,diphtheria,2010,0
AMR,JAM,Jamaica,diphtheria,2010,0
WPR,JPN,Japan,diphtheria,2010,0
EMR,JOR,Jordan,diphtheria,2010,0
EUR,KAZ,Kazakhstan,diphtheria,2010,0
AFR,KEN,Kenya,diphtheria,2010,0
WPR,KIR,Kiribati,diphtheria,2010,0
EMR,KWT,Kuwait,diphtheria,2010,0
EUR,KGZ,Kyrgyzstan,diphtheria,2010,0
WPR,LAO,Lao People's Democratic Republic (the),diphtheria,2010,34
EUR,LVA,Latvia,diphtheria,2010,2
EMR,LBN,Lebanon,diphtheria,2010,0
AFR,LSO,Lesotho,diphtheria,2010,0
AFR,LBR,Liberia,diphtheria,2010,0
EMR,LBY,Libya,diphtheria,2010,0
EUR,LTU,Lithuania,diphtheria,2010,0
EUR,LUX,Luxembourg,diphtheria,2010,0
AFR,MDG,Madagascar,diphtheria,2010,0
AFR,MWI,Malawi,diphtheria,2010,0
WPR,MYS,Malaysia,diphtheria,2010,3
SEAR,MDV,Maldives,diphtheria,2010,0
AFR,MLI,Mali,diphtheria,2010,0
EUR,MLT,Malta,diphtheria,2010,0
WPR,MHL,Marshall Islands (the),diphtheria,2010,0
AFR,MRT,Mauritania,diphtheria,2010,0
AFR,MUS,Mauritius,diphtheria,2010,0
AMR,MEX,Mexico,diphtheria,2010,0
WPR,FSM,Micronesia (Federated States of),diphtheria,2010,0
EUR,MCO,Monaco,diphtheria,2010,0
WPR,MNG,Mongolia,diphtheria,2010,0
EUR,MNE,Montenegro,diphtheria,2010,0
EMR,MAR,Morocco,diphtheria,2010,0
AFR,MOZ,Mozambique,diphtheria,2010,0
SEAR,MMR,Myanmar,diphtheria,2010,4
AFR,NAM,Namibia,diphtheria,2010,0
WPR,NRU,Nauru,diphtheria,2010,0
SEAR,NPL,Nepal,diphtheria,2010,146
EUR,NLD,Netherlands (the),diphtheria,2010,0
WPR,NZL,New Zealand,diphtheria,2010,0
AMR,NIC,Nicaragua,diphtheria,2010,0
AFR,NER,Niger (the),diphtheria,2010,0
AFR,NGA,Nigeria,diphtheria,2010,0
WPR,NIU,Niue,diphtheria,2010,0
EUR,NOR,Norway,diphtheria,2010,0
EMR,OMN,Oman,diphtheria,2010,0
EMR,PAK,Pakistan,diphtheria,2010,37
WPR,PLW,Palau,diphtheria,2010,0
AMR,PAN,Panama,diphtheria,2010,0
WPR,PNG,Papua New Guinea,diphtheria,2010,0
AMR,PRY,Paraguay,diphtheria,2010,0
AMR,PER,Peru,diphtheria,2010,0
WPR,PHL,Philippines (the),diphtheria,2010,107
EUR,POL,Poland,diphtheria,2010,0
EUR,PRT,Portugal,diphtheria,2010,0
EMR,QAT,Qatar,diphtheria,2010,0
WPR,KOR,Republic of Korea (the),diphtheria,2010,0
EUR,MDA,Republic of Moldova (the),diphtheria,2010,0
EUR,ROU,Romania,diphtheria,2010,0
EUR,RUS,Russian Federation (the),diphtheria,2010,9
AFR,RWA,Rwanda,diphtheria,2010,0
AMR,KNA,Saint Kitts and Nevis,diphtheria,2010,0
AMR,LCA,Saint Lucia,diphtheria,2010,0
AMR,VCT,Saint Vincent and the Grenadines,diphtheria,2010,0
WPR,WSM,Samoa,diphtheria,2010,0
EUR,SMR,San Marino,diphtheria,2010,0
AFR,STP,Sao Tome and Principe,diphtheria,2010,0
EMR,SAU,Saudi Arabia,diphtheria,2010,0
AFR,SEN,Senegal,diphtheria,2010,0
EUR,SRB,Serbia,diphtheria,2010,0
AFR,SYC,Seychelles,diphtheria,2010,0
AFR,SLE,Sierra Leone,diphtheria,2010,0
WPR,SGP,Singapore,diphtheria,2010,0
EUR,SVK,Slovakia,diphtheria,2010,0
EUR,SVN,Slovenia,diphtheria,2010,0
WPR,SLB,Solomon Islands,diphtheria,2010,0
EMR,SOM,Somalia,diphtheria,2010,0
AFR,ZAF,South Africa,diphtheria,2010,0
AFR,SSD,South Sudan,diphtheria,2010,0
EUR,ESP,Spain,diphtheria,2010,0
SEAR,LKA,Sri Lanka,diphtheria,2010,0
EMR,SDN,Sudan (the),diphtheria,2010,1
AMR,SUR,Suriname,diphtheria,2010,0
AFR,SWZ,Swaziland,diphtheria,2010,0
EUR,SWE,Sweden,diphtheria,2010,0
EUR,CHE,Switzerland,diphtheria,2010,0
EMR,SYR,Syrian Arab Republic (the),diphtheria,2010,0
EUR,TJK,Tajikistan,diphtheria,2010,0
SEAR,THA,Thailand,diphtheria,2010,77
EUR,MKD,The former Yugoslav Republic of Macedonia,diphtheria,2010,0
SEAR,TLS,Timor-Leste,diphtheria,2010,0
AFR,TGO,Togo,diphtheria,2010,0
WPR,TON,Tonga,diphtheria,2010,0
AMR,TTO,Trinidad and Tobago,diphtheria,2010,0
EMR,TUN,Tunisia,diphtheria,2010,0
EUR,TUR,Turkey,diphtheria,2010,0
EUR,TKM,Turkmenistan,diphtheria,2010,2
WPR,TUV,Tuvalu,diphtheria,2010,0
AFR,UGA,Uganda,diphtheria,2010,0
EUR,UKR,Ukraine,diphtheria,2010,17
EMR,ARE,United Arab Emirates (the),diphtheria,2010,1
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),diphtheria,2010,0
AFR,TZA,United Republic of Tanzania,diphtheria,2010,0
AMR,USA,United States of America (the),diphtheria,2010,0
AMR,URY,Uruguay,diphtheria,2010,0
EUR,UZB,Uzbekistan,diphtheria,2010,0
WPR,VUT,Vanuatu,diphtheria,2010,0
AMR,VEN,Venezuela (Bolivarian Republic of),diphtheria,2010,0
WPR,VNM,Viet Nam,diphtheria,2010,6
EMR,YEM,Yemen,diphtheria,2010,7
AFR,ZMB,Zambia,diphtheria,2010,0
AFR,ZWE,Zimbabwe,diphtheria,2010,0
EMR,AFG,Afghanistan,diphtheria,2009,0
EUR,ALB,Albania,diphtheria,2009,0
AFR,DZA,Algeria,diphtheria,2009,0
EUR,AND,Andorra,diphtheria,2009,0
AFR,AGO,Angola,diphtheria,2009,0
AMR,ATG,Antigua and Barbuda,diphtheria,2009,0
AMR,ARG,Argentina,diphtheria,2009,0
EUR,ARM,Armenia,diphtheria,2009,1
WPR,AUS,Australia,diphtheria,2009,0
EUR,AUT,Austria,diphtheria,2009,0
EUR,AZE,Azerbaijan,diphtheria,2009,0
AMR,BHS,Bahamas (the),diphtheria,2009,0
EMR,BHR,Bahrain,diphtheria,2009,0
SEAR,BGD,Bangladesh,diphtheria,2009,23
AMR,BRB,Barbados,diphtheria,2009,0
EUR,BLR,Belarus,diphtheria,2009,3
EUR,BEL,Belgium,diphtheria,2009,0
AMR,BLZ,Belize,diphtheria,2009,0
AFR,BEN,Benin,diphtheria,2009,0
SEAR,BTN,Bhutan,diphtheria,2009,0
AMR,BOL,Bolivia (Plurinational State of),diphtheria,2009,0
EUR,BIH,Bosnia and Herzegovina,diphtheria,2009,0
AFR,BWA,Botswana,diphtheria,2009,0
AMR,BRA,Brazil,diphtheria,2009,4
WPR,BRN,Brunei Darussalam,diphtheria,2009,0
EUR,BGR,Bulgaria,diphtheria,2009,0
AFR,BFA,Burkina Faso,diphtheria,2009,0
AFR,BDI,Burundi,diphtheria,2009,0
AFR,CPV,Cabo Verde,diphtheria,2009,0
WPR,KHM,Cambodia,diphtheria,2009,3
AFR,CMR,Cameroon,diphtheria,2009,0
AMR,CAN,Canada,diphtheria,2009,2
AFR,CAF,Central African Republic (the),diphtheria,2009,0
AFR,TCD,Chad,diphtheria,2009,0
AMR,CHL,Chile,diphtheria,2009,0
WPR,CHN,China,diphtheria,2009,0
AMR,COL,Colombia,diphtheria,2009,0
AFR,COM,Comoros (the),diphtheria,2009,0
AFR,COG,Congo (the),diphtheria,2009,0
WPR,COK,Cook Islands,diphtheria,2009,0
AMR,CRI,Costa Rica,diphtheria,2009,0
AFR,CIV,Côte d'Ivoire,diphtheria,2009,0
EUR,HRV,Croatia,diphtheria,2009,0
AMR,CUB,Cuba,diphtheria,2009,0
EUR,CYP,Cyprus,diphtheria,2009,0
EUR,CZE,Czech Republic (the),diphtheria,2009,0
SEAR,PRK,Democratic People's Republic of Korea (the),diphtheria,2009,0
AFR,COD,Democratic Republic of the Congo (the),diphtheria,2009,0
EUR,DNK,Denmark,diphtheria,2009,0
EMR,DJI,Djibouti,diphtheria,2009,0
AMR,DMA,Dominica,diphtheria,2009,0
AMR,DOM,Dominican Republic (the),diphtheria,2009,5
AMR,ECU,Ecuador,diphtheria,2009,0
EMR,EGY,Egypt,diphtheria,2009,0
AMR,SLV,El Salvador,diphtheria,2009,0
AFR,GNQ,Equatorial Guinea,diphtheria,2009,0
AFR,ERI,Eritrea,diphtheria,2009,4
EUR,EST,Estonia,diphtheria,2009,0
AFR,ETH,Ethiopia,diphtheria,2009,0
WPR,FJI,Fiji,diphtheria,2009,0
EUR,FIN,Finland,diphtheria,2009,0
EUR,FRA,France,diphtheria,2009,0
AFR,GAB,Gabon,diphtheria,2009,0
AFR,GMB,Gambia (the),diphtheria,2009,0
EUR,GEO,Georgia,diphtheria,2009,3
EUR,DEU,Germany,diphtheria,2009,4
AFR,GHA,Ghana,diphtheria,2009,0
EUR,GRC,Greece,diphtheria,2009,0
AMR,GRD,Grenada,diphtheria,2009,0
AMR,GTM,Guatemala,diphtheria,2009,0
AFR,GIN,Guinea,diphtheria,2009,0
AFR,GNB,Guinea-Bissau,diphtheria,2009,0
AMR,GUY,Guyana,diphtheria,2009,0
AMR,HTI,Haiti,diphtheria,2009,0
AMR,HND,Honduras,diphtheria,2009,0
EUR,HUN,Hungary,diphtheria,2009,0
EUR,ISL,Iceland,diphtheria,2009,0
SEAR,IND,India,diphtheria,2009,3529
SEAR,IDN,Indonesia,diphtheria,2009,189
EMR,IRN,Iran (Islamic Republic of),diphtheria,2009,58
EMR,IRQ,Iraq,diphtheria,2009,13
EUR,IRL,Ireland,diphtheria,2009,0
EUR,ISR,Israel,diphtheria,2009,0
EUR,ITA,Italy,diphtheria,2009,0
AMR,JAM,Jamaica,diphtheria,2009,0
WPR,JPN,Japan,diphtheria,2009,0
EMR,JOR,Jordan,diphtheria,2009,0
EUR,KAZ,Kazakhstan,diphtheria,2009,0
AFR,KEN,Kenya,diphtheria,2009,0
WPR,KIR,Kiribati,diphtheria,2009,0
EMR,KWT,Kuwait,diphtheria,2009,0
EUR,KGZ,Kyrgyzstan,diphtheria,2009,0
WPR,LAO,Lao People's Democratic Republic (the),diphtheria,2009,0
EUR,LVA,Latvia,diphtheria,2009,6
EMR,LBN,Lebanon,diphtheria,2009,0
AFR,LSO,Lesotho,diphtheria,2009,0
AFR,LBR,Liberia,diphtheria,2009,0
EMR,LBY,Libya,diphtheria,2009,0
EUR,LTU,Lithuania,diphtheria,2009,0
EUR,LUX,Luxembourg,diphtheria,2009,0
AFR,MDG,Madagascar,diphtheria,2009,0
AFR,MWI,Malawi,diphtheria,2009,0
WPR,MYS,Malaysia,diphtheria,2009,0
SEAR,MDV,Maldives,diphtheria,2009,0
AFR,MLI,Mali,diphtheria,2009,0
EUR,MLT,Malta,diphtheria,2009,0
WPR,MHL,Marshall Islands (the),diphtheria,2009,0
AFR,MRT,Mauritania,diphtheria,2009,0
AFR,MUS,Mauritius,diphtheria,2009,5
AMR,MEX,Mexico,diphtheria,2009,0
WPR,FSM,Micronesia (Federated States of),diphtheria,2009,0
EUR,MCO,Monaco,diphtheria,2009,0
WPR,MNG,Mongolia,diphtheria,2009,0
EUR,MNE,Montenegro,diphtheria,2009,0
EMR,MAR,Morocco,diphtheria,2009,0
AFR,MOZ,Mozambique,diphtheria,2009,0
SEAR,MMR,Myanmar,diphtheria,2009,19
AFR,NAM,Namibia,diphtheria,2009,0
WPR,NRU,Nauru,diphtheria,2009,0
SEAR,NPL,Nepal,diphtheria,2009,277
EUR,NLD,Netherlands (the),diphtheria,2009,0
WPR,NZL,New Zealand,diphtheria,2009,0
AMR,NIC,Nicaragua,diphtheria,2009,0
AFR,NER,Niger (the),diphtheria,2009,0
AFR,NGA,Nigeria,diphtheria,2009,0
WPR,NIU,Niue,diphtheria,2009,0
EUR,NOR,Norway,diphtheria,2009,0
EMR,OMN,Oman,diphtheria,2009,0
EMR,PAK,Pakistan,diphtheria,2009,34
WPR,PLW,Palau,diphtheria,2009,0
AMR,PAN,Panama,diphtheria,2009,0
WPR,PNG,Papua New Guinea,diphtheria,2009,0
AMR,PRY,Paraguay,diphtheria,2009,0
AMR,PER,Peru,diphtheria,2009,0
WPR,PHL,Philippines (the),diphtheria,2009,118
EUR,POL,Poland,diphtheria,2009,0
EUR,PRT,Portugal,diphtheria,2009,0
EMR,QAT,Qatar,diphtheria,2009,0
WPR,KOR,Republic of Korea (the),diphtheria,2009,0
EUR,MDA,Republic of Moldova (the),diphtheria,2009,1
EUR,ROU,Romania,diphtheria,2009,0
EUR,RUS,Russian Federation (the),diphtheria,2009,14
AFR,RWA,Rwanda,diphtheria,2009,0
AMR,KNA,Saint Kitts and Nevis,diphtheria,2009,0
AMR,LCA,Saint Lucia,diphtheria,2009,0
AMR,VCT,Saint Vincent and the Grenadines,diphtheria,2009,0
WPR,WSM,Samoa,diphtheria,2009,0
EUR,SMR,San Marino,diphtheria,2009,0
AFR,STP,Sao Tome and Principe,diphtheria,2009,0
EMR,SAU,Saudi Arabia,diphtheria,2009,0
AFR,SEN,Senegal,diphtheria,2009,0
EUR,SRB,Serbia,diphtheria,2009,0
AFR,SYC,Seychelles,diphtheria,2009,0
AFR,SLE,Sierra Leone,diphtheria,2009,0
WPR,SGP,Singapore,diphtheria,2009,0
EUR,SVK,Slovakia,diphtheria,2009,0
EUR,SVN,Slovenia,diphtheria,2009,0
WPR,SLB,Solomon Islands,diphtheria,2009,0
EMR,SOM,Somalia,diphtheria,2009,0
AFR,ZAF,South Africa,diphtheria,2009,1
AFR,SSD,South Sudan,diphtheria,2009,0
EUR,ESP,Spain,diphtheria,2009,0
SEAR,LKA,Sri Lanka,diphtheria,2009,0
EMR,SDN,Sudan (the),diphtheria,2009,4
AMR,SUR,Suriname,diphtheria,2009,0
AFR,SWZ,Swaziland,diphtheria,2009,0
EUR,SWE,Sweden,diphtheria,2009,1
EUR,CHE,Switzerland,diphtheria,2009,0
EMR,SYR,Syrian Arab Republic (the),diphtheria,2009,0
EUR,TJK,Tajikistan,diphtheria,2009,0
SEAR,THA,Thailand,diphtheria,2009,12
EUR,MKD,The former Yugoslav Republic of Macedonia,diphtheria,2009,0
SEAR,TLS,Timor-Leste,diphtheria,2009,0
AFR,TGO,Togo,diphtheria,2009,0
WPR,TON,Tonga,diphtheria,2009,0
AMR,TTO,Trinidad and Tobago,diphtheria,2009,0
EMR,TUN,Tunisia,diphtheria,2009,0
EUR,TUR,Turkey,diphtheria,2009,0
EUR,TKM,Turkmenistan,diphtheria,2009,5
WPR,TUV,Tuvalu,diphtheria,2009,0
AFR,UGA,Uganda,diphtheria,2009,0
EUR,UKR,Ukraine,diphtheria,2009,0
EMR,ARE,United Arab Emirates (the),diphtheria,2009,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),diphtheria,2009,3
AFR,TZA,United Republic of Tanzania,diphtheria,2009,0
AMR,USA,United States of America (the),diphtheria,2009,0
AMR,URY,Uruguay,diphtheria,2009,0
EUR,UZB,Uzbekistan,diphtheria,2009,0
WPR,VUT,Vanuatu,diphtheria,2009,0
AMR,VEN,Venezuela (Bolivarian Republic of),diphtheria,2009,0
WPR,VNM,Viet Nam,diphtheria,2009,8
EMR,YEM,Yemen,diphtheria,2009,0
AFR,ZMB,Zambia,diphtheria,2009,0
AFR,ZWE,Zimbabwe,diphtheria,2009,0
EMR,AFG,Afghanistan,diphtheria,2008,0
EUR,ALB,Albania,diphtheria,2008,0
AFR,DZA,Algeria,diphtheria,2008,0
EUR,AND,Andorra,diphtheria,2008,0
AFR,AGO,Angola,diphtheria,2008,69
AMR,ATG,Antigua and Barbuda,diphtheria,2008,0
AMR,ARG,Argentina,diphtheria,2008,0
EUR,ARM,Armenia,diphtheria,2008,0
WPR,AUS,Australia,diphtheria,2008,0
EUR,AUT,Austria,diphtheria,2008,0
EUR,AZE,Azerbaijan,diphtheria,2008,3
AMR,BHS,Bahamas (the),diphtheria,2008,0
EMR,BHR,Bahrain,diphtheria,2008,0
SEAR,BGD,Bangladesh,diphtheria,2008,43
AMR,BRB,Barbados,diphtheria,2008,0
EUR,BLR,Belarus,diphtheria,2008,3
